authority_schema_version,authority_updated_through,authority_coverage,authority_parser_version,authority_source_url,authority_source_sha256,entry_id,entry_source,language,equivalent_entry_ids,citation,title,appnos,date,document_kind,procedural_phase,grand_chamber,reporter_family,reporter_key,target_ecli,target_itemid,target_unavailable,coverage_note
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,717d8eddd112cd4013eb08bfaeb0ecb01ed1733215dde53bb4f9a0f44bf95cab,official_master,fra,2f3b9c716c12c595a95830d493b1095ea41597bab4b5ca4dd3c53dafe64ec2b0,"Ormanni c. Italie, no 30278/04, § ..., 17 juillet 2007",Ormanni c. Italie,30278/04,2007-07-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c39da8e72dd20c7805762f733cfd41c4f6e33e372f850ab09b22e590578960fa,official_master,fra,5f042e285ccaab897b06df73a6279419a6e5b6ba4e7ff560a4a6a697ba44af40,"Örnek et Eren c. Turquie (règlement amiable), no 41306/98, § ..., 15 juillet 2004",Örnek et Eren c. Turquie,41306/98,2004-07-15,judgment,friendly_settlement,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,81fde5333d680f8cf0e9e6679f549d36059c2e90f2c824acefd4e7cabb15f6cf,official_master,fra,791d823e8e475e2001efd68a8f2ee5b5fab180f1cca081e9510977d4c6d464ba,"Orožim c. Slovénie, no 49323/06, § ..., 18 avril 2013",Orožim c. Slovénie,49323/06,2013-04-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b0f680b72a347e3b4e248bcf8d35bdda5835a606cf368b1a90536dcf2a23ba5f,official_master,fra,25ac799e34515dfab0e6aad96e121ed916b22b142f2933c201f72048c4ed4209,"Orphanides c. Turquie (satisfaction équitable), no 36705/97, § ..., 22 juin 2010",Orphanides c. Turquie,36705/97,2010-06-22,judgment,just_satisfaction,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,cd6ff8cad1a801b3fa94a435067d2a64cc3ce6dac779ad8b7e47acc2c775625e,official_master,fra,315cc073d2f077c55248d94a16a5d550b7f5e1ffeff2720914f67ef6dfaf0c79,"Orphanides c. Turquie, no 36705/97, § ..., 20 janvier 2009",Orphanides c. Turquie,36705/97,2009-01-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5f54b26433490b54ff7a7b9d3520648ad39784510a6b2559297f817bc95df8ce,official_master,fra,da74191254f1a9d8046085de28a42fe7802118e6d07ec253a80c111255483b99,"Orr c. Norvège, no 31283/04, § ..., 15 mai 2008",Orr c. Norvège,31283/04,2008-05-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d8dcbeabd5bc02452dcb5f4ccb97cb8fa4cd431c40a57eec16f80152d76352ac,official_master,fra,b43dffff50defc91824d35fdaf5987a43322195e7bba1d8f8346db505ac83bfc,"Örs et autres c. Turquie (déc.), no 46213/99, § ..., CEDH 2003-XI (extraits)",Örs et autres c. Turquie,46213/99,,decision,admissibility,False,echr,ECHR:2003:XI:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c1144a1e609975f87965019e4b3ce362ccded9e0316ea98294c9e0cfae56a718,official_master,fra,9af408ce778e1b8850bb0cc176d5754fd16c9860e0c94fa9319eebb32992f549,"Örs et autres c. Turquie, no 46213/99, § ..., 20 juin 2006",Örs et autres c. Turquie,46213/99,2006-06-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,af3b81f516c0ed6cf5584fb21fd1dfab6fbec8824a69881a787ff90917f2fa2f,official_master,fra,cb185792db833b5cc3b2951892b0b91ad6e40521c23112c4395a792287b6bc1b,"Orsini c. Italie (règlement amiable), no 43100/98, § ..., 22 juin 2000",Orsini c. Italie,43100/98,2000-06-22,judgment,friendly_settlement,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d6bc964b42d996cfaf9da257fc38ca8863fafd855de091180b4f3fb6d4664135,official_master,fra,6edfb190d6d81854b0e264c2c978691401513e43879c8a898dd63674c3187534,"Oršuš et autres c. Croatie [GC], no 15766/03, § ..., CEDH 2010",Oršuš et autres c. Croatie,15766/03,,judgment,merits,True,echr,ECHR:2010::::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1e233c8dd1d75d6c9d52bd455e60142d3b1be2bc988792409a5ffb48f71cad7d,official_master,fra,f5caa3d501d517caef78226939ee7985153aec41568bca0d082277fc5bc94725,"Oršuš et autres c. Croatie, no 15766/03, § ..., 17 juillet 2008",Oršuš et autres c. Croatie,15766/03,2008-07-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2a17f81f9fc07497749aec55f2f9bbad41ddfea103f955496bb4acd40ad30fbd,official_master,fra,74f232b15b8df1e05249f697b1ff5af50a534f447f8c35b4d569a396e3287e79,"Ortega Ortega c. Espagne, no 36325/22, § ..., 4 décembre 2025",Ortega Ortega c. Espagne,36325/22,2025-12-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,91ca691325dcaef3bfa4e28e0e061320dbc9e0979f98134669d51a77cb8e1887,official_master,fra,f815f67d09ebef267b92866772c5565d0d19806789c75f130f991374036b29b0,"Ortner c. Autriche, no 2884/04, § ..., 31 mai 2007",Ortner c. Autriche,2884/04,2007-05-31,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,304944c4178ad76960381ed68130cdee1c6b4e330705e6c87b20dffb7eb48dcd,official_master,fra,6f6e71b009750782257ea4382a5edf8519ecc359c8bace283f7a5ddee25dc1a2,"Ortsuyeva et autres c. Russie, nos 3340/08 et 24689/10, § ..., 22 novembre 2016",Ortsuyeva et autres c. Russie,3340/08;24689/10,2016-11-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c2c5d6708c08717e049b80d226958682515239bcb94332429d2d13ae89f96ee3,official_master,fra,e8acd8ab26948dad2428ad37b18d42834574ad4750aa6deb59feafa20aef1328,"Ortuño Ortuño c. Espagne, no 30350/07, § ..., 27 septembre 2011",Ortuño Ortuño c. Espagne,30350/07,2011-09-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c54e8b1937bd29356c737dcbc5e05577b8761e160423d6f3cdd80bd925c28deb,official_master,fra,de2aff57c0b079020ae092930ef77709299d1273c6bfdb16a1dbd0bde6987bd9,"Oruç c. Turquie, no 33620/02, § ..., 21 décembre 2006",Oruç c. Turquie,33620/02,2006-12-21,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1bb271d74f6114beaee7a87499978e3b73fd0f93066a731224810fd37d1141ef,official_master,fra,25babf78bb3082072066d6ac58cefc4dededdfebf234ccb0b7f43cf8a275343c,"Orujov c. Azerbaïdjan, no 4508/06, § ..., 26 juillet 2011",Orujov c. Azerbaïdjan,4508/06,2011-07-26,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,60d06311435bdc1806b7d143a77bd6fdbf02d3a1a3d34ea162c0065b4be5ace6,official_master,fra,9176c215635dbd6d77cd82de412a557da34338f2dbec74601dc69d121b83bf07,"Oruk c. Turquie, no 33647/04, § ..., 4 février 2014",Oruk c. Turquie,33647/04,2014-02-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9036ac1fb086010c4f5271611d72c84766804ee391a2009794f75da6d71e8e55,official_master,fra,785a09d376891d2cd862ee622d221ec5d5056dda405b90231f0e81a34f5aac3d,"Orzechowski c. Pologne, no 77795/01, § ..., 24 octobre 2006",Orzechowski c. Pologne,77795/01,2006-10-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7fe43fd66012d14b382ea3f306a388a1b178c72f85fb9d0bc2f384038d191868,official_master,fra,31a305de28206d07b5efef863c770db30cabe5f5508930ed08a455d9d9f77bcf,"Orzeł c. Pologne, no 74816/01, § ..., 25 mars 2003",Orzeł c. Pologne,74816/01,2003-03-25,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,891aa02634fdb4b2b36e8922b5f2cc57027bc2320c0c5beedf947bc8fb68d19c,official_master,fra,11cd96221db64c1be6f45c5ae9d25b4d69d4197e8e496eb44f79f730e67929f5,"Osakovskiy c. Ukraine, no 13406/06, § ..., 17 juillet 2014",Osakovskiy c. Ukraine,13406/06,2014-07-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e0817da52a24a0f26b9979eb737724562af5ee9052bc6000cdc4de2adc1d9bc1,official_master,fra,a5ac02cc4c65aeadc6df8dc6f85889c010c286bef4250173ec7dca9ad295f43d,"Osaulenko c. Ukraine, no 34692/07, § ..., 18 juin 2009",Osaulenko c. Ukraine,34692/07,2009-06-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7b730fc4d4354363eb7e1002fa955de19d08c257254ab93c29104c001610a3f3,official_master,fra,b7d7716e21d2bd8e1561760c9a006445187fe3443b9418e7a10fcd959b711e2d,"Oshlakov c. Russie, no 56662/09, § ..., 3 avril 2014",Oshlakov c. Russie,56662/09,2014-04-03,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6c133f9e74853ec81bfba2520232ab818048cff99e123534d5ef70b7e439f91a,official_master,fra,4d51f38f0e13904b238c750501080af41e8639b1d83975d0851671b197cca0de,"Oshurko c. Ukraine, no 33108/05, § ..., 8 septembre 2011",Oshurko c. Ukraine,33108/05,2011-09-08,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7b7a7db82cc3faac094697dc3802a81ef399e98d2b20036cbef8f83caf0a3b3f,official_master,fra,48933fdc33c1b297ac90427ad5234543a3334fcdb2543c4765c5edafed04c853,"Osinger c. Autriche, no 54645/00, § ..., 24 mars 2005",Osinger c. Autriche,54645/00,2005-03-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,23e68f2a34836a7824ece4f908775c59467f8d8be63a13c66dee669de442bb5a,official_master,fra,5427b41e98f65e9da7757209210b4a117d5eb7cb7c8b185850fe5715719eb2ad,"Osiński c. Pologne, no 13732/03, § ..., 16 octobre 2007",Osiński c. Pologne,13732/03,2007-10-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,f031f948b6540a5364c8c43b66f14800cb8d28ae95a79c9d3e57d5275594a3e0,official_master,fra,f0b717e52c0ff01afe543deaf35e7c77943658a572ba757616ddd15569d7e2fb,"Osipkovs et autres c. Lettonie, no 39210/07, § ..., 4 mai 2017",Osipkovs et autres c. Lettonie,39210/07,2017-05-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c5a6a9d12297aaa9351aa58b31e75c7730266e65024aa11220f10629aaa82c21,official_master,fra,93f501845ec555fd563f9b84d745215f5b23f01da5707ef925d7a9f4b600bd00,"Osman c. Bulgarie, no 43233/98, § ..., 16 février 2006",Osman c. Bulgarie,43233/98,2006-02-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d3e3d41b5c00bc1b0b9a8a3c6a50ae97557a93aec446d590984dd3385ef5166d,official_master,fra,d7628d2bf41b4821ff9088de8a6b1f8ca81007a0f8197bd9c4a6376f3fdc7957,"Osman c. Danemark, no 38058/09, § ..., 14 juin 2011",Osman c. Danemark,38058/09,2011-06-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,25834c193083671f72649baa23509fcf2e2be4edad0569e98afea084fcf7ad52,official_master,fra,,"Osman c. Royaume-Uni, 28 octobre 1998, § ..., Recueil des arrêts et décisions 1998-VIII",Osman c. Royaume-Uni,,1998-10-28,judgment,merits,False,reports,REPORTS:1998:VIII:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2e599531012c0555364a2e495674a73fbc858ac5c87eb7498d43ecbc4c5b7251,official_master,fra,7f123eba7f1e67c9a9d4a7250e1c41ca68180c9d29926f8d3d46035f7b8a9ccb,"Osman c. Turquie, no 4415/02, § ..., 19 décembre 2006",Osman c. Turquie,4415/02,2006-12-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5dbb2fb7473d3b6e606bd255b393e721af8aa385310e3dbf718981fa23194823,official_master,fra,5b83254d47e2d343679f1d19f30d868c32f455ef478ee2956abcf55a66f161fd,"Osman Dişçi c. Turquie, no 19672/92, § ..., 5 juin 2001",Osman Dişçi c. Turquie,19672/92,2001-06-05,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,4478669b6f3795a35e3efa7fb5ec926deb70689358a95742ad9188976b5b20db,official_master,fra,7cd28c2c75ecca0328beb14f7bd8579d32766fbbc01dcb7cbfacd94645ce791d,"Osman Erden c. Turquie, no 1520/06, § ..., 26 octobre 2010",Osman Erden c. Turquie,1520/06,2010-10-26,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,bc17372d262cee0bcd50ce53a5031a771f16758fe87eda403598449937689145,official_master,fra,52341f48ea3643266488669185f12ca849dfa0d7e57fb89206d62ab219e69a8c,"Osman et Altay c. Türkiye, nos 23782/20 et 40731/20, § ..., 18 juillet 2023",Osman et Altay c. Türkiye,23782/20;40731/20,2023-07-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3a131a57e3eaef50cf86ee48bb98254c996622fbf8f619e3109cff3427098d4d,official_master,fra,c25d569a2d9cd8fa9e4896e52f7882b4755579051faea5b057423ed1c71ba2b6,"Osman Karademir c. Turquie, no 30009/03, § ..., 22 juillet 2008",Osman Karademir c. Turquie,30009/03,2008-07-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2c1f3547f4013f84b92a3fd94f5cbe3d27b9904916d69b3a070ae2bb34d90a0b,official_master,fra,2f800a7a996625ca8f56a72d192fbeb2a2ffdfd859f2b22af317bf2e6ab640d0,"Osman Özçelik et autres c. Turquie, no 55391/00, § ..., 20 octobre 2005",Osman Özçelik et autres c. Turquie,55391/00,2005-10-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9adc9e12051378507550228436bad3811904f605505460aef2662707f2483699,official_master,fra,77ddc1abf2c2f78b239263e9acd4f7ee4b3e4818db3d791464fe864bac40e364,"Osman Yılmaz c. Turquie, no 18896/05, § ..., 8 décembre 2009",Osman Yılmaz c. Turquie,18896/05,2009-12-08,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3c3f0c8f9048420a2f18737939ac10c72c93527bfe58e66a035bd238a705782e,official_master,fra,76de733d86bf32a86bd7a43547270b31528b7cf50ce047bbaeee40901b68ae86,"Osmanağaoğlu c. Turquie, no 12769/02, § ..., 21 juillet 2009",Osmanağaoğlu c. Turquie,12769/02,2009-07-21,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,eaf92b22a153d3cdec53bb4731e5f9433776796fada191b723036a0f8b318a3c,official_master,fra,487ca417293ae758395e96890a28713cfc755b1541d735826479e8a53d2cd3ca,"Osmani et autres c. l’ex-République yougoslave de Macédoine (déc.), no 50841/99, § ..., CEDH 2001-X",Osmani et autres c. l’ex-République yougoslave de Macédoine,50841/99,,decision,admissibility,False,echr,ECHR:2001:X:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,03af918d43c88c3b15d01f6ea0d323b531c365e8d4adb491a5e8df4e03c1c9b2,official_master,fra,8ed746aba1ade5cffeee32b426042bd21edc48bdac230df5f9ee61c2e5eaaa09,"Osmanoğlu c. Turquie, no 48804/99, § ..., 24 janvier 2008",Osmanoğlu c. Turquie,48804/99,2008-01-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5ebf48a88eb0e6fc000957457f17ddb46359ca5f97fbadb82398a215f0df63bb,official_master,fra,beebccbc6e90548a0b9163b8466c16a2fbbdb1fba2d60c680edb72c38fa925a3,"Osmanoğlu et Kocabaş c. Suisse, no 29086/12, § ..., 10 janvier 2017",Osmanoğlu et Kocabaş c. Suisse,29086/12,2017-01-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,986f20f8d89900e99e9daf9fdca6eaacd0cf0e0b78cc7fd2fada1d4ab826e270,official_master,fra,e7dc17e00d7fdf3a33732c43ed097c53357405266ccb79da9a74f1d340ce42d1,"Osmanov et Yousseïnov c. Bulgarie, nos 54178/00 et 59901/00, § ..., 23 septembre 2004",Osmanov et Yousseïnov c. Bulgarie,54178/00;59901/00,2004-09-23,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7b5db4c6373634d97cfbac1cc1d435be94489f8c0804552e32cf998f5b5c3fa8,official_master,fra,ec13daf1dffdfac44bf11e710e99146c33a34ef0630edeb3b79925bff42a9c75,"Osmanović c. Croatie, no 67604/10, § ..., 6 novembre 2012",Osmanović c. Croatie,67604/10,2012-11-06,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d36b1f1c38a1aee2868b8583dba4110ea79f943bf03c0a0dc852822563a5c286,official_master,fra,6468cc152116a588a3ba4f7191ef9cd554a3d549296bcbd49b597291838ae4d7,"Osmanyan et Amiraghyan c. Arménie, no 71306/11, § ..., 11 octobre 2018",Osmanyan et Amiraghyan c. Arménie,71306/11,2018-10-11,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e271e40487c22bc386198e5c5b23b818044f867edb65491a61312b3cb88ba7d3,official_master,fra,4b8d77253e12de7b455fc6af062aac6d1cfd7f04c0aed1b5a026faaa83e06da6,"Osokin et Osokina c. Ukraine, nos 8437/06 et 8470/06, § ..., 10 décembre 2009",Osokin et Osokina c. Ukraine,8437/06;8470/06,2009-12-10,unknown,unknown,False,,,,,False,
